AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,0,3333,5026,452,9958,399,1999.0,1999.0,0.0,"Action, Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",2009.0,0
1793030,Romancing SaGa -Minstrel Song- Remastered,"Square Enix, Bullets",Square Enix,,0,2368,0,4712,0,34,1249.0,2499.0,50.0,"RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2022.0,0
914750,Bee Simulator,VARSAV Game Studios,Untold Tales,,0,3462,0,43,0,5,399.0,1999.0,80.0,"Adventure, Casual, Simulation, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Family Sharing",2020.0,0
1875280,Miner Ultra Adventures 2,Sinned Games,Sinned Games,,0,3284,0,3284,0,0,299.0,599.0,50.0,"Action, Indie, Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play Together, Family Sharing",2022.0,0
2013240,Immortal Family,一起来修仙工作室,方块游戏(CubeGame),,0,2626,237,2428,237,41,797.0,1399.0,43.0,"Casual, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Family Sharing",2024.0,1
462700,Cricket Captain 2016,Childish Things,KISS ltd,,0,2299,0,2299,0,1,999.0,999.0,0.0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Family Sharing",2016.0,0
2424740,希望之城 The City Of Hope,家里蹲工作室,家里蹲工作室,,0,2769,0,2769,0,1,349.0,699.0,50.0,"Casual, Indie, Strategy, Single-player, Family Sharing",2024.0,1
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,0,3844,0,919,0,1,0.0,0.0,0.0,"Action, Adventure, Massively Multiplayer, Multi-player, MMO, Steam Trading Cards",2015.0,0
1470790,Doug Flutie's Maximum Football 2020,Canuck Play Inc,Canuck Play Inc,,0,2771,0,2771,0,0,389.0,2999.0,87.0,"Indie, Sports, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together, Family Sharing",2020.0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,Square Enix,Square Enix,,0,3089,146,682,146,7,799.0,1599.0,50.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2015.0,0
418530,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,,0,2632,75,612,76,313,1999.0,1999.0,0.0,"Action, Indie, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",2020.0,0
333640,Caves of Qud,Freehold Games,Kitfox Games,,0,2659,2743,763,2743,425,2999.0,2999.0,0.0,"Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing",2024.0,1
523600,Card Creator,Pixelatto,Pixelatto,,0,3450,0,5472,0,23,3999.0,3999.0,0.0,"Design & Illustration, Utilities",2017.0,0
252450,StarDrive 2,Zero Sum Games,Iceberg Interactive,,0,4314,0,5747,0,3,2999.0,2999.0,0.0,"Indie, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2015.0,1
2216110,枪神出击,vk,vk,,0,1973,0,3104,0,0,99.0,99.0,0.0,"Action, Adventure, Casual, Indie, Simulation, Single-player, Family Sharing",2023.0,0
694770,Vestaria Saga I: War of the Scions,Vestaria Project,"DANGEN Entertainment, Gamirror Games",,0,1981,0,2967,0,2,1999.0,1999.0,0.0,"RPG, Simulation, Strategy, Single-player, Partial Controller Support, Family Sharing",2019.0,1
1268590,Millennia,C Prompt Games,Paradox Interactive,,0,1860,471,2356,471,42,3999.0,3999.0,0.0,"Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Cloud, Family Sharing",2024.0,1
383980,Rivals of Aether,Aether Studios,Aether Studios,,0,1838,123,318,123,285,1499.0,2999.0,50.0,"Indie, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",2017.0,0
352010,Beach Bounce,Dharker Studios,Dharker Studios,,0,2506,0,395,0,0,499.0,999.0,50.0,"Adventure, Casual, Indie, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,0
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2514,0,877,0,291,4999.0,4999.0,0.0,"Action, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",2017.0,0
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,0,4964,0,345,0,113,1999.0,1999.0,0.0,"Action, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Captions available, Partial Controller Support, Includes level editor",2010.0,1
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,0,2067,0,3073,0,68,1999.0,1999.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2020.0,0
2199970,Substance 3D Painter 2023,Adobe,Adobe,,0,2467,0,3209,0,100,0.0,0.0,0.0,"Animation & Modeling, Design & Illustration, Game Development",2023.0,0
328830,Rugby Union Team Manager 2015,Alternative Software Ltd,Alternative Software Ltd,,0,2912,0,2912,0,0,1999.0,1999.0,0.0,"Action, Casual, Simulation, Sports, Strategy, Single-player, Includes level editor, Family Sharing",2014.0,1
1677350,EA SPORTS PGA TOUR,Electronic Arts - Tiburon,Electronic Arts,,0,2451,0,2324,0,77,699.0,6999.0,90.0,"RPG, Sports, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, In-App Purchases, Adjustable Difficulty, Keyboard Only Option, Remote Play Together",2023.0,1
2868860,Card Survival: Fantasy Forest,WinterSpring Games,WinterSpring Games,,0,3047,1,3073,1,77,1799.0,1799.0,0.0,"Adventure, Indie, RPG, Simulation, Strategy, Early Access, Single-player, Family Sharing",2025.0,1
1967630,Survival: Fountain of Youth,Odinsoft Inc.,"Twin Sails Interactive, CE-Asia",,0,1884,91,2023,91,251,2799.0,2799.0,0.0,"Action, Adventure, Indie, Simulation, Single-player, Steam Achievements, Full controller support, Family Sharing",2024.0,0
1784570,Trainz Railroad Simulator 2022,N3V Games,N3V Games,,0,2201,117,3284,117,244,799.0,3999.0,80.0,"Simulation, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Includes level editor, Family Sharing",2022.0,0
276340,My Riding Stables: Life with Horses,Sproing,"familyplay, Markt+Technik Verlag",,0,2307,0,4252,0,6,1499.0,1499.0,0.0,"Casual, Simulation, Sports, Single-player, Family Sharing",2014.0,0
1238680,Amairo Chocolate,Cabbage Soft,Sekai Project,,0,3223,0,4803,0,11,1499.0,2499.0,40.0,"Indie, Single-player, Steam Trading Cards, Family Sharing",2020.0,0
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,0,7493,1337,2661,568,16727,2999.0,2999.0,0.0,"Action, Adventure, Massively Multiplayer, RPG, Early Access, Single-player, Multi-player, MMO, Co-op, Online Co-op, Full controller support, HDR available",2024.0,0
2336980,Enjoy the Diner,"月刊湿地帯, Studio Dragonet",Waku Waku Games,,0,2529,0,2529,0,6,769.0,1099.0,30.0,"Adventure, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2023.0,0
293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,0,2863,214,870,226,554,2999.0,2999.0,0.0,"Indie, Racing, Simulation, Strategy, Early Access, Single-player, Multi-player, Steam Workshop, Steam Cloud, Family Sharing",2015.0,1
346820,Crash Drive 3,M2H,M2H,,0,2235,0,2248,0,3,399.0,1999.0,80.0,"Action, Casual, Indie, Racing, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2021.0,0
1446650,BRAVELY DEFAULT II,"Square Enix, Claytechworks",Square Enix,,0,2290,0,1692,0,42,2399.0,5999.0,60.0,"Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,0
1022450,War Selection,Glyph Worlds,Glyph Worlds,,0,2278,50,190,67,507,0.0,0.0,0.0,"Indie, Massively Multiplayer, Strategy, Free To Play, Early Access, Single-player, Multi-player, PvP, Online PvP, In-App Purchases",2019.0,1
502370,"Warhammer 40,000: Sanctus Reach",Straylight Entertainment,Slitherine Ltd.,,0,2332,0,415,0,22,0.0,0.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2017.0,1
759970,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,ecoddr,Pujia8 Studio,,0,1958,0,131,0,0,0.0,0.0,0.0,"Adventure, Free To Play, Indie, RPG, Single-player, Steam Cloud, Family Sharing",2017.0,0
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,0,2616,248,290,82,8961,1999.0,1999.0,0.0,"Indie, Racing, Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Partial Controller Support, Steam Leaderboards, Includes level editor, Family Sharing",2014.0,0
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",MuHa Games,,0,3013,0,1874,0,59,999.0,2499.0,60.0,"Indie, RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2019.0,1
306490,Railroad Pioneer,"Kritzelkratz 3000, JoWooD",HandyGames,,0,2310,0,3576,0,0,99.0,499.0,80.0,"Simulation, Strategy, Single-player, Multi-player, Family Sharing",2014.0,1
2169200,Sniper Elite: Resistance,Rebellion,Rebellion,,0,2565,377,965,377,957,3499.0,4999.0,30.0,"Action, Adventure, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",2025.0,1
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,0,4638,462,1629,566,3123,5999.0,5999.0,0.0,"Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",2016.0,1
835430,La-Mulana 2,NIGORO,PLAYISM,,0,3577,0,3577,0,8,999.0,2499.0,60.0,"Action, Adventure, Indie, Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2018.0,0
644390,D&D Lords of Waterdeep,"Playdek, Inc.","Playdek, Inc.",,0,2259,0,3903,0,35,999.0,999.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Stats, Family Sharing",2017.0,1
301320,NoLimits 2 Roller Coaster Simulation,Ole Lange,O.L. Software,,0,3325,64,3875,64,75,3999.0,3999.0,0.0,"Indie, Simulation, Single-player, VR Supported, VR Support, Steam Workshop, Partial Controller Support, Family Sharing",2014.0,0
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,0,1804,143,96,209,117,0.0,0.0,0.0,"Action, Free To Play, Single-player, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support",2018.0,0
453660,Rogue Contracts: Syndicate,Go Dark Studios,Go Dark Studios,,0,2960,0,2960,0,0,99.0,99.0,0.0,"Action, Indie, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2016.0,0
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,0,1893,117,92,170,212,0.0,0.0,0.0,"Action, Free To Play, Multi-player, Steam Achievements, Steam Trading Cards, In-App Purchases",2019.0,0
703080,Planet Zoo,Frontier Developments,Frontier Developments,,0,2235,478,444,878,2497,4499.0,4499.0,0.0,"Casual, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, HDR available, Family Sharing",2019.0,1
1045620,Atelier Lulua ~The Scion of Arland~,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2401,0,2770,0,9,1979.0,5999.0,67.0,"RPG, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2019.0,0
655780,Project 5: Sightseer,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,,0,4512,0,6977,0,0,0.0,0.0,0.0,"Action, Adventure, Indie, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer",2019.0,0
378720,Thea: The Awakening,MuHa Games,MuHa Games,,0,3315,0,653,0,32,499.0,1999.0,75.0,"Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2015.0,1
322520,DYNASTY WARRIORS 8 Empires,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,3247,0,1596,0,23,1499.0,4999.0,70.0,"Action, Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",2015.0,1
736810,The Raven Remastered,KING Art,THQ Nordic,,0,2045,0,4090,0,0,1999.0,1999.0,0.0,"Adventure, Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",2018.0,0
278550,A-Train 9 V4.0 : Japan Rail Simulator,ARTDINK,KOMODO,,0,2884,0,2884,0,0,0.0,0.0,0.0,"Simulation, Single-player, Steam Trading Cards, Includes level editor, Family Sharing",2015.0,0
312370,"Warhammer 40,000: Armageddon","Flashback Games, The Lordz Games Studio",Slitherine Ltd.,,0,2314,0,1992,0,18,0.0,0.0,0.0,"Strategy, Single-player, Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Includes level editor, Family Sharing",2014.0,1
382890,FINAL FANTASY V,Square Enix,Square Enix,,0,2283,0,2923,0,11,0.0,0.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2015.0,0
239140,Dying Light,Techland,Techland,,0,2270,437,1113,151,4953,2499.0,2499.0,0.0,,,0
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2479,600,1897,875,768,6999.0,6999.0,0.0,"Action, RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",2024.0,0
7620,Railroad Tycoon II Platinum,PopTop,2K,,0,2451,0,365,0,86,124.0,499.0,75.0,,,0
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,0,1969,0,552,0,804,2999.0,2999.0,0.0,"Simulation, Strategy, Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Family Sharing",2014.0,1
1341450,Yolo Space Hacker,BKNLab,BKNLab,,0,2961,0,2961,0,0,2499.0,2499.0,0.0,,,0
2398660,The Dream Labyrinth,GGG`s,GGG`s,,0,1936,0,1936,0,0,1199.0,1499.0,20.0,,,0
272230,Sub Rosa,Cryptic Sea,Devolver Digital,,0,4850,1094,1347,1094,8,1999.0,1999.0,0.0,,,0
1124300,HUMANKIND,AMPLITUDE Studios,SEGA,,0,2224,458,1025,497,411,1249.0,4999.0,75.0,,,0
1324130,Stranded: Alien Dawn,Haemimont Games,Paradox Interactive,,0,2438,146,1126,114,538,1399.0,3499.0,60.0,,,0
438820,Hyper Box,Pixelated Cupcake,Conglomerate 5,,0,3101,0,261,0,17,49.0,99.0,51.0,,,0
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,0,1864,514,249,995,363,0.0,0.0,0.0,,,0
1461910,Rogue Command,feneq,feneq,,0,2243,0,2243,0,12,1499.0,1999.0,25.0,,,0
432350,Epic Battle Fantasy 5,Matt Roszak,Matt Roszak,,0,2930,0,2689,0,69,999.0,2499.0,60.0,,,0
221020,Towns,"Xavi Canal, Ben Palgi",SMP,,0,2183,0,75,0,4,224.0,1499.0,85.0,,,0
993090,Lossless Scaling,THS,THS,,0,2255,653,184,156,5667,419.0,699.0,40.0,,,0
1979570,Tomomon,ManicBuild Studio,ManicBuild Studio,,0,2961,0,2961,0,4,1124.0,1499.0,25.0,,,0
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,0,9887,0,374,0,1,55.0,99.0,44.0,,,0
1217830,Khimera: Puzzle Island,Suits & Sandals,Suits & Sandals,,0,2537,0,2537,0,2,499.0,499.0,0.0,,,0
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,0,3085,227,395,227,181,0.0,0.0,0.0,,,0
2400280,富甲天下4,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",,0,2932,0,2932,0,59,719.0,999.0,28.0,,,0
35010,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,0,2697,0,3688,0,0,1999.0,1999.0,0.0,,,0
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,0,2387,959,546,379,2371,3499.0,3499.0,0.0,,,0
1295660,Sid Meier's Civilization VII,Firaxis Games,2K,,0,2748,731,1089,610,5931,6999.0,9999.0,30.0,,,0
2379780,Balatro,LocalThunk,Playstack,,0,2487,256,1149,75,17123,1499.0,1499.0,0.0,"Casual, Indie, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2024.0,1
858810,Dawn of Man,Madruga Works,Madruga Works,,0,2212,929,1020,960,323,1249.0,2499.0,50.0,,,0
495480,Visual Novel Maker,KOMODO,KOMODO,,0,2189,0,678,0,10,1499.0,5999.0,75.0,,,0
42710,Call of Duty: Black Ops,Treyarch,Activision,,0,2849,17,405,26,213,1999.0,3999.0,50.0,,,0
1682060,Warriors of the Nile 2,Stove Studio,Gamirror Games,,0,2963,46,2514,46,3,1499.0,1499.0,0.0,,,0
1533420,Neon White,Angel Matrix,Annapurna Interactive,,0,2173,185,1088,358,160,1249.0,2499.0,50.0,,,0
3042190,Nomad Idle,The Fox Knocks,The Fox Knocks,,0,2700,0,3302,0,182,799.0,999.0,20.0,,,0
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,0,3080,549,234,589,1373,0.0,0.0,0.0,,,0
1005130,Delicious - Emily's Road Trip,GameHouse,GameHouse,,0,2823,0,2823,0,1,1999.0,1999.0,0.0,,,0
1665460,eFootball,KONAMI,KONAMI,,0,4094,516,162,364,13404,0.0,0.0,0.0,,,0
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,,0,2323,388,1991,277,27880,4999.0,4999.0,0.0,"Action, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2025.0,0
