AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
489520,Minion Masters,BetaDwarf,BetaDwarf,,0,3422,376,150,646,310,0,0,0,
1058770,我来自江湖 From Jianghu,Gamexel Studio,INDIECN,,0,1957,0,1705,0,31,999,999,0,
235660,Eador: Genesis,"Alexey Bokulev, Snowbird Games",Snowbird Games,,0,2567,0,3726,0,2,599,599,0,
690830,Foundation,Polymorph Games,Polymorph Games,,0,2312,374,880,390,844,2449,3499,30,
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,0,2315,42,458,56,511,959,5999,84,
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,KISS,S-court,,0,2303,0,3005,0,17,3600,4000,10,
1336490,Against the Storm,Eremite Games,Hooded Horse,,0,2001,359,715,231,958,1499,2999,50,
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,0,4218,111,667,129,929,624,2499,75,
38160,Farm Frenzy 3: American Pie,Alawar,Next Game,,0,1965,0,1965,0,4,999,999,0,
785160,VEGAS Movie Studio 15 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,2664,0,2664,0,1,0,0,0,
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,0,13773,622,7452,622,138,0,0,0,
1372530,Fly Corp,KishMish Games,KishMish Games,,0,1998,30,1826,30,97,1049,1499,30,
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,,0,3073,277,1505,436,1707,2499,4999,50,
280220,Creeper World 3: Arc Eternal,Knuckle Cracker,Knuckle Cracker,,0,1683,0,868,0,134,1499,1499,0,
1610,Space Empires IV Deluxe,Malfador Machinations,Strategy First,,0,2541,0,2400,0,21,99,999,90,
17120,Children of the Nile: Alexandria,"Tilted Mill Entertainment, Inc.",,,0,3240,0,3873,0,3,249,249,0,
1238810,Battlefield V,DICE,Electronic Arts,,0,2185,176,581,95,6327,4999,4999,0,
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,0,2187,0,1295,0,30,299,2999,90,
2492040,FATAL FURY: City of the Wolves,SNK CORPORATION,SNK CORPORATION,,0,2584,652,1182,754,320,3299,5999,45,
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,0,3315,172,1004,40,2463,3999,3999,0,
285110,GearCity,Visual Entertainment And Technologies,Visual Entertainment And Technologies,,0,2910,0,1502,0,20,1199,1999,40,
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,,0,2922,0,252,0,14,249,999,75,
1432860,Sun Haven,Pixel Sprout Studios,Pixel Sprout Studios,,0,2240,400,1185,555,653,999,2499,60,
568440,Not Dying Today,9TH.ART,Forever Entertainment S. A.,,0,1914,0,2058,0,0,0,0,0,
2199970,Substance 3D Painter 2023,Adobe,Adobe,,0,3837,0,6792,0,100,0,0,0,
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,0,3630,346,953,492,989,1699,1999,15,
1700870,Clanfolk,MinMax Games Ltd.,Hooded Horse,,0,2073,249,2103,258,386,1499,2999,50,
597210,Bayou Island - Point and Click Adventure,Andy Howard Games,Andy Howard Games,,0,2835,0,2854,0,0,199,199,0,
742120,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,Square Enix,Square Enix,,0,4399,0,2885,0,38,0,0,0,
931500,Touhou Genso Wanderer -Reloaded-,AQUASTYLE,AQUASTYLE,,0,2105,0,645,0,19,2099,3499,40,
205710,EverQuest,Darkpaw Games,Daybreak Game Company,,0,2025,0,227,0,456,0,0,0,
1105670,The Last Spell,Ishtar Games,"Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment",,0,2701,600,1234,600,424,999,2499,60,
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,0,2149,98,542,98,546,0,0,0,
1451190,Undisputed,Steel City Interactive,Deep Silver,,0,2036,238,1228,251,503,2999,4999,40,
1829980,Café Stella and the Reaper's Butterflies,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",,0,2938,339,921,339,47,2274,3499,35,
1811950,The Legend of Heroes: Kuro no Kiseki,Nihon Falcom,Clouded Leopard Entertainment,,0,2113,0,1719,0,41,2499,4999,50,
439910,Risky Rescue,Digital Melody,Forever Entertainment S. A.,,0,2020,0,212,0,1,49,99,51,
580420,Tourists Kidnapped a Little Bear,Wojciech Krupinski,KrupinskiArt,,0,1701,0,255,0,0,79,99,20,
2089350,Hatsune Miku Logic Paint S,Crypton Future Media,KOMODO,,0,1785,0,2681,0,10,1399,1399,0,
335620,Star Traders: Frontiers,Trese Brothers,Trese Brothers,,0,2018,0,1140,0,66,749,1499,50,
2605600,Facehand,foolsroom,foolsroom,,0,2299,0,2299,0,1,699,699,0,
1282100,REMNANT II,Gunfire Games,Arc Games,,0,2124,577,1235,972,1573,1999,4999,60,
1944790,Train Sim World 3,Dovetail Games,Dovetail Games - TSW,,0,2275,0,738,0,37,1249,2499,50,
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,0,2484,489,1683,249,4223,5999,5999,0,
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,4118,619,3112,386,12494,6999,6999,0,
502370,"Warhammer 40,000: Sanctus Reach",Straylight Entertainment,Slitherine Ltd.,,0,1823,0,275,0,22,0,0,0,
867180,Tilesweeper,IEVO,IEVO,,0,2038,0,2038,0,2,525,750,30,
1106530,GemCraft - Frostborn Wrath,Game in a Bottle,Game in a Bottle,,0,2491,0,989,0,91,389,1299,70,
1065100,Golden Treasure: The Great Green,Dreaming Door Studios,Dreaming Door Studios,,0,2896,0,4621,0,4,1999,1999,0,
439350,Kritika:REBOOT,"ALLM Co., Ltd.","ALLM Co., Ltd.",,0,1663,0,100,0,0,0,0,0,
645790,Home Wars,Insane Dreamers,Insane Dreamers,,0,3733,0,5586,0,7,799,999,20,
693580,Goblins of Elderstone,"Outerdawn, Lost Goblin",Outerdawn,,0,2199,0,2199,0,3,1749,2499,30,
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,0,1753,487,513,580,326,1979,5999,67,
656350,UnderMine,Thorium,Thorium,,0,2107,44,889,44,98,999,1999,50,
979920,Supremacy 1914: World War 1,Bytro Labs GmbH,Bytro Labs GmbH,,0,1870,1,128,1,334,0,0,0,
253250,Stonehearth,Radiant Entertainment,(none),,0,2392,0,1423,0,68,1999,1999,0,
1056640,Phantasy Star Online 2,SEGA,SEGA,,0,2824,44,193,44,1400,0,0,0,
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,Ubisoft,,0,2236,1089,802,1037,1379,1199,5999,80,
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,0,4042,1512,547,380,1028,0,0,0,
2217000,Rivals of Aether II,Aether Studios,"Aether Studios, offbrand games",,0,2267,273,1474,443,596,1949,2999,35,
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,0,2518,0,271,0,2,0,0,0,
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,0,2784,60,972,60,652,999,1999,50,
339790,rFactor,Image Space Incorporated,Image Space Incorporated,,0,1849,282,2624,282,12,749,2499,70,
218760,Mixcraft 8 Home Studio,"Acoustica, Inc.","Acoustica, Inc.",,0,2269,0,2507,0,14,3999,3999,0,
2666510,Rusty's Retirement,Mister Morris Games,Mister Morris Games,,0,2620,321,1143,384,1185,468,699,33,
215870,Dungeon-Party,Cyanide Studio,Nacon,,0,3526,0,5251,0,1,0,0,0,
552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,AtomTeam,,0,2141,1,591,1,75,1499,1499,0,
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,0,1844,204,888,248,1205,999,1999,50,
1005460,NationWar2:Chronicle,Yiming,Yiming,,0,1967,0,3310,0,1,662,1699,61,
1015500,WWE 2K20,Visual Concepts,2K,,0,2331,0,888,0,4,0,0,0,
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,0,2768,0,628,0,284,299,1499,80,
224500,Gnomoria,Robotronic Games,Robotronic Games,,0,2024,0,262,0,8,1499,1499,0,
2761670,Sinister Night 2,Bug Inventors,Bug Inventors,,0,6742,884,4738,1724,52,799,999,20,
34600,Order of War,Wargaming.net,Square Enix,,0,2876,0,483,0,4,119,799,85,
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,0,2501,259,793,50,1826,899,2999,70,
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,0,1826,352,471,677,387,3999,3999,0,
1869270,Multi Turret Academy,Scarlet Academy,"Scarlet Academy, Flashlight Games",,0,2705,108,2739,108,42,899,899,0,
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",,0,2564,487,1042,602,3688,1999,1999,0,
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,2889,289,433,400,1807,749,2999,75,
1437830,Heroes of the Three Kingdoms 2,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,0,2807,568,1058,568,203,99,99,0,
1005130,Delicious - Emily's Road Trip,GameHouse,GameHouse,,0,2823,0,2823,0,1,1999,1999,0,
206060,Avernum 6,Spiderweb Software,Spiderweb Software,,0,1867,0,1867,0,3,239,1199,80,
1187510,Rock Simulator,vinoo,vinoo,,0,1733,51,3223,51,21,61,199,69,
654890,Grand Tactician: The Civil War (1861-1865),Grand Engineer Corps,Grand Engineer Corps,,0,1767,0,1281,0,68,2249,4499,50,
799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,,0,2231,100,1183,147,482,1999,1999,0,
2537590,Microsoft Flight Simulator 2024,Asobo Studio,Xbox Game Studios,,0,4055,675,3044,1189,1622,6999,6999,0,
1158850,The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2179,670,1265,670,175,1599,3999,60,
1989070,Synergy,Leikir Studio,"Goblinz Publishing, H2 Interactive Co., Ltd.",,0,1996,0,1968,0,21,1249,2499,50,
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,0,3266,51,375,70,1109,0,0,0,
1550010,The Witch of Fern Island,Enjoy Studio S.A.,indie.io,,0,2681,0,4182,0,27,1249,2499,50,
1044620,Aokana - Four Rhythms Across the Blue,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD",,0,3457,114,1300,114,78,1679,3499,52,
374240,Eternal Step,Once More With Gusto,Green Man Gaming Publishing,,0,1908,0,3556,0,0,999,999,0,
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,,0,2182,0,293,0,121,0,0,0,
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,0,5165,399,1311,125,25085,999,3999,75,
629760,MORDHAU,Triternion,Triternion,,0,3237,948,849,954,764,449,2999,85,
326480,If My Heart Had Wings,MoeNovel,MoeNovel,,0,2667,0,167,0,4,299,1499,80,
500810,Arcanum: Of Steamworks and Magick Obscura,Troika Games,Activision,,0,2705,0,58,0,24,599,599,0,
244910,Homesick,Lucky Pause,Lucky Pause,,0,3404,0,5069,0,1,299,1499,80,
2909400,FINAL FANTASY VII REBIRTH,Square Enix,Square Enix,,0,2829,902,1733,1401,1818,6999,6999,0,
502740,50 years,Aleksandr Golovkin,Aleksandr Golovkin,,0,2343,0,2145,0,1,124,499,75,
907650,Stronghold: Warlords,Firefly Studios,Firefly Studios,,0,1791,99,422,178,49,399,3999,90,
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,,0,1619,127,942,127,124,1499,2499,40,
2915950,Mega Mosaic,Mark Ffrench,Divide The Plunder,,0,1870,60,2031,60,35,199,799,75,
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-	,Nihon Falcom,Clouded Leopard Entertainment,,0,1952,0,3322,0,22,2999,5999,50,
475490,Major\Minor - Complete Edition,Klace,Klace,,0,5654,0,8448,0,0,0,0,0,
595110,Gran Skrea Online,Olipa Games,Olipa Games,,0,2276,0,2276,0,0,0,0,0,
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,0,2816,879,676,648,2146,2999,2999,0,
3077390,MotoGP25,Milestone S.r.l.,Milestone S.r.l.,,0,2559,0,2559,0,250,5999,5999,0,
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,5596,451,2665,212,3658,3999,3999,0,
1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,,0,1657,148,598,155,595,249,2499,90,
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,0,2685,179,352,154,2575,999,1999,50,
1461910,Rogue Command,feneq,feneq,,0,2243,0,2243,0,12,1499,1999,25,
322170,Geometry Dash,RobTop Games,RobTop Games,,0,6580,382,424,58,27850,249,499,50,
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,"Ubisoft - San Francisco, Ubisoft - Osaka",Ubisoft,,0,3109,89,669,124,683,299,999,70,
406150,Refunct,Dominique Grieshofer,Dominique Grieshofer,,0,2690,0,45,0,2,74,299,75,
2742830,Monster Train 2,Shiny Shoe,Big Fan Games,,0,1775,162,828,222,6617,1999,2499,20,
647960,Rusted Warfare - RTS,Corroding Games,Corroding Games,,0,3206,0,731,0,174,299,499,40,
714020,Idle Adventure,"zha7, Phaedruns, Yingke Wu",zha7,,0,2006,0,3314,0,1,0,0,0,
1980530,Kiwi Clicker - Juiced Up,Dimitri Kipper,tobspr Games,,0,1793,0,1869,0,30,149,499,70,
536040,Cards of Cthulhu,Awoker Games,Awoker Games,,0,2191,0,3168,0,1,49,99,51,
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,,0,2241,195,186,260,292,1988,1988,0,
236130,Horizon,L3O Interactive,L3O Interactive,,0,2288,0,3211,0,3,599,2999,80,
728730,Holyday City: Reloaded,Holyday Studios,Holyday Studios,,0,2802,0,2917,0,55,0,0,0,
1610470,MXGP 2021 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,,0,1999,0,1999,0,79,399,3999,90,
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,0,1861,213,706,158,2122,599,1999,70,
1993150,轮回修仙路,烟水寒工作室,"烟水寒工作室, Paras Games",,0,1986,0,2610,0,14,679,1699,60,
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,,0,1965,329,1128,343,700,4999,4999,0,
2613060,My Recycling Center,Darius Bode,Darius Bode,,0,2043,0,2043,0,7,1049,1499,30,
2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,0,1844,0,1844,0,0,199,999,80,
1023700,Palais de Reine,KOGADO STUDIO,KOMODO,,0,1970,0,1970,0,0,2099,2999,30,
837610,Mary Skelter: Nightmares,Idea Factory,Ghostlight LTD,,0,1872,0,2597,0,3,624,2499,75,
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,0,1827,316,887,168,1343,624,2499,75,
113400,APB Reloaded,Little Orbit,Little Orbit,,0,2106,0,168,0,111,0,0,0,
1672500,GUNDAM BREAKER 4,"CRAFTS & MEISTER Co., Ltd.",Bandai Namco Entertainment Inc.,,0,1880,0,2108,0,68,3599,5999,40,
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,4349,110,590,147,2814,624,2499,75,
1351630,Ys IX: Monstrum Nox,"Nihon Falcom, PH3 GmbH, Engine Software BV","NIS America, Inc.",,0,2433,0,3391,0,14,2999,5999,50,
1277930,Riddle Joker,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",,0,3730,411,1350,411,122,1994,3499,43,
921570,OCTOPATH TRAVELER,"Square Enix, ACQUIRE Corp.",Square Enix,,0,1684,2,835,3,222,2399,5999,60,
2262080,Omega Crafter,Preferred Networks,Preferred Networks,,0,2349,0,4192,0,95,1749,2499,30,
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2268,0,1772,0,68,5999,5999,0,
1527890,Dysterra,Reality MagiQ,Reality MagiQ,,0,1837,0,2748,0,9,0,0,0,
1078920,Main Assembly,Bad Yolk Games,Team17,,0,2138,0,116,0,5,399,1999,80,
469990,NEKOPALIVE,NEKO WORKs,Sekai Project,,0,2321,0,3727,0,1,0,0,0,
1805480,Like a Dragon: Ishin!,Ryu Ga Gotoku Studio,SEGA,,0,1994,4322,1447,4322,104,1499,5999,75,
638990,"UNDYING - ""KINGDOM""",Vanimals,"Skystone Games, Vanimals",,0,1714,0,264,0,14,999,1999,50,
520370,Pigeon Fight,OnionMilk,OnionMilk,,0,2012,0,2012,0,0,279,399,30,
279740,3D ParticleGen Visual FX,Reality Pump,TopWare Interactive,,0,1934,0,299,0,0,249,999,75,
3014150,1/8192,YonGame,YonGame,,0,2223,0,2223,0,2,239,299,20,
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,3768,0,7487,0,191,5499,5499,0,
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,0,3033,123,501,83,1479,999,3999,75,
898750,Super Robot Wars 30,Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment,,0,3764,528,4029,1006,283,5999,5999,0,
293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,0,2463,198,869,195,554,2249,2999,25,
722060,Dominions 5 - Warriors of the Faith,Illwinter Game Design,Illwinter Game Design,,0,2459,11,2687,11,23,999,3999,75,
462700,Cricket Captain 2016,Childish Things,KISS ltd,,0,2299,0,2299,0,1,999,999,0,
1449070,Journey to the West,Z Studio,"Z Studio, Paras Games",,0,1965,0,2329,0,17,1199,1999,40,
546400,Cavern Escape Extremely Hard game!!!,White Dog Games,SA Industry,,0,1867,0,218,0,0,499,499,0,
108600,Project Zomboid,The Indie Stone,The Indie Stone,,0,3867,699,862,182,22864,1999,1999,0,
1167100,Mind,WHIRLLAXY LIMITED,WHIRLLAXY LIMITED,,0,1978,0,1978,0,0,1799,1799,0,
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2826,0,4538,0,496,5999,5999,0,
648410,Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,Iron Tower Studio,,0,5747,88,3501,88,68,1999,3999,50,
628050,Romance of the Three Kingdoms IX with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2572,0,1925,0,69,2999,2999,0,
1865060,14 Minesweeper Variants,"Alith Games, Artless Games",Artless Games,,0,2548,73,1560,73,158,489,699,30,
1533680,Dead Grid,Atom Void,Atom Void,,0,2051,0,2840,0,0,649,999,35,
1158690,Uncharted Ocean,HiRabbitgame,HiRabbitgame,,0,3494,0,4069,0,3,199,499,60,
380580,SpaceCorn,"Henrique Pegacha, Rafael Lima, Nuno Guerreiro",Gentlemen in Tuxedos,,0,1942,0,264,0,0,99,99,0,
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",,0,2009,1330,714,1348,1252,2399,2999,20,
1934910,Kunado Chronicles,Purple Software,Shiravune,,0,2383,0,2383,0,2,999,2499,60,
1113000,Persona 4 Golden,ATLUS,SEGA,,0,2458,37,1009,47,962,999,1999,50,
513000,KUBOOM,nobodyshot,nobodyshot,,0,5988,9822,222,19621,66,0,0,0,
474020,Ragnorium,Vitali Kirpu,Devolver Digital,,0,3182,0,3359,0,0,999,2499,60,
562220,Zup! 2,Quiet River,Quiet River,,0,2030,0,92,0,1,199,199,0,
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,,0,2234,699,154,699,34,399,999,60,
2161440,Sailing Era,GY Games,bilibili,,0,2771,49,2173,49,94,1374,2499,45,
1147660,ArcheAge: Unchained,XLGAMES,Kakao Games Europe B.V.,,0,1864,0,842,0,0,0,0,0,
451340,Gold Mining Simulator,Code Horizon,"Code Horizon, PlayWay S.A.",,0,1863,0,1059,0,166,799,1999,60,
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,0,1965,0,404,0,32,1979,5999,67,
1539750,Realms of Antiquity: The Shattered Crown,Adam Haase,Quixotic Software,,0,3540,0,3540,0,1,2000,2000,0,
560080,I was rebuilt,Alejandro Ibrahim Ojea,Eternal CODE Studio,,0,1974,0,1974,0,0,399,399,0,
1629200,Anima : The Reign of Darkness,Redeev,Redeev,,0,4260,0,4260,0,2,599,1199,50,
1182020,WGT Golf,"World Golf Tour, LLC","World Golf Tour, LLC",,0,3081,2155,47,2155,311,0,0,0,
461430,EmergeNYC,FlipSwitch Games,FlipSwitch Games,,0,1951,0,2963,0,14,2499,2499,0,
550,Left 4 Dead 2,Valve,Valve,,0,2415,223,538,93,25122,999,999,0,
1194930,Blackthorn Arena,PersonaeGame Studio,Light Up Games,,0,4904,0,1553,0,2,2499,2499,0,
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Pixel Puzzles,Pixel Puzzles,,0,1894,114,477,114,69,0,0,0,
1536210,Ira,ABShot,"Nicalis, Inc.",,0,2043,0,2043,0,0,1999,1999,0,
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,0,2046,322,756,192,2464,1499,1999,25,
1446650,BRAVELY DEFAULT II,"Square Enix, Claytechworks",Square Enix,,0,2150,0,1755,0,42,2399,5999,60,
617820,7 days with Death,"Narrator, STORIA",Narrator,,0,2100,0,2100,0,0,499,999,50,
368340,CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",,0,2066,207,589,307,77,599,1999,70,
1105510,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,SEGA,,0,2682,1669,2511,2260,149,999,1999,50,
386740,Puzzle Strike,Sirlin Games,Sirlin Games,,0,2309,0,2309,0,1,1499,1499,0,
1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,,0,1951,0,1018,0,69,1749,3499,50,
284160,BeamNG.drive,BeamNG,BeamNG,,0,4764,270,614,130,15863,1999,2499,20,
927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,0,2066,0,1786,0,185,1099,1999,45,
1454050,Tour de France 2021,Cyanide Studio,Nacon,,0,2376,0,2376,0,2,3999,3999,0,
48110,Silent Hunter 5: Battle of the Atlantic,Ubisoft Romania,Ubisoft,,0,1836,0,2369,0,4,249,999,75,
1519350,Madden NFL 22,Tiburon,Electronic Arts,,0,4581,0,1577,0,24,0,0,0,
883860,Cadria Item Shop,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,,0,3602,0,1558,0,294,0,0,0,
1971650,OCTOPATH TRAVELER II,"Square Enix, ACQUIRE Corp.",Square Enix,,0,2018,275,1368,404,398,5999,5999,0,
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,0,1739,611,538,853,1663,2999,2999,0,
924980,Trials of Mana,Square Enix,Square Enix,,0,3663,0,712,0,30,1999,4999,60,
501080,Fishing: Barents Sea,Misc Games,Misc Games,,0,1818,0,1436,0,25,499,2499,80,
283680,Astebreed: Definitive Edition,Edelweiss,PLAYISM,,0,1976,0,175,0,0,399,1999,80,
252690,Fantasy Grounds Classic,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",,0,1921,0,1135,0,1,0,0,0,
385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,,0,1682,0,1060,0,4,0,0,0,
675690,Tribal Wars,InnoGames,InnoGames,,0,1671,0,791,0,66,0,0,0,
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,0,2225,103,456,155,22,0,0,0,
1017410,Tetra Project - 原石计划,AliveGameStudio,AliveGameStudio,,0,2358,0,3194,0,0,999,999,0,
551730,Toukiden 2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2018,0,1494,0,6,1979,5999,67,
424030,War of Rights,Campfire Games,Campfire Games,,0,2858,189,488,264,298,2999,2999,0,
769110,Barbarian Souls,Sabrina Aridi,Sabrina Aridi,,0,2624,0,2624,0,0,1499,1499,0,
896590,MilMo,Dohi Sweden AB,Dohi Sweden AB,,0,7393,0,6597,0,1,0,0,0,
1693000,Within the Range,Aries,Aries,,0,1940,0,1940,0,0,1199,1199,0,
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,"Nise-Eikoku Studio, CUBETYPE",CUBETYPE,,0,2957,0,2957,0,17,2999,2999,0,
1182930,"Movavi Video Suite 2020 Steam Edition - - Video Making Software - Edit, Convert, Capture Screen, and more",Movavi Software,Movavi Software,,0,1921,0,3027,0,29,0,0,0,
2424740,希望之城 The City Of Hope,家里蹲工作室,家里蹲工作室,,0,2769,0,2769,0,1,349,699,50,
200990,Geneforge 3,Spiderweb Software,Spiderweb Software,,0,2347,0,2347,0,0,1999,1999,0,
571890,Shapelab,Leopoly,Leopoly,,0,2745,0,2745,0,2,4549,6499,30,
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,3852,817,2204,308,163599,3999,3999,0,
2337140,Can't Live Without Electricity,MELOVITY,MELOVITY,,0,3062,0,3062,0,2,399,499,20,
614950,Shootout on Cash Island,Quantized Bit,Quantized Bit,,0,1834,0,3528,0,0,199,199,0,
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,,0,2378,445,1097,730,886,4999,4999,0,
2135150,Elin,Lafrontier,Lafrontier,,0,2248,144,898,281,1277,1999,1999,0,
1677970,Railroad Corporation 2,Corbie Games,Iceberg Interactive,,0,2025,0,2025,0,17,2399,2999,20,
969020,Movavi Video Editor 15 Plus - Video Editing Software,Movavi Software,Movavi Software,,0,2915,0,2915,0,8,0,0,0,
